地震の発生日時,震央地名,深さ,マグニチュード,震度,緯度,経度
2025-07-04 23:52:44,トカラ列島近海,0,2.9,震度１,29.305,129.5033
2025-07-04 23:45:11,トカラ列島近海,17,2.3,震度１,29.3583,129.4367
2025-07-04 23:04:35,トカラ列島近海,12,2.4,震度１,29.375,129.5433
2025-07-04 22:47:40,トカラ列島近海,9,2.5,震度１,29.3283,129.5033
2025-07-04 22:09:29,トカラ列島近海,19,2.9,震度２,29.365,129.5017
2025-07-04 21:45:02,トカラ列島近海,20,2.6,震度１,29.35,129.4633
2025-07-04 21:31:29,トカラ列島近海,8,3.1,震度２,29.3833,129.585
2025-07-04 20:56:17,トカラ列島近海,16,2.2,震度１,29.3167,129.505
2025-07-04 20:54:04,トカラ列島近海,18,2.3,震度１,29.3417,129.4967
2025-07-04 20:06:48,トカラ列島近海,14,2.2,震度１,29.3267,129.4633
2025-07-04 19:28:26,トカラ列島近海,13,2.4,震度１,29.33,129.485
2025-07-04 19:23:40,トカラ列島近海,16,2.5,震度１,29.3417,129.4617
2025-07-04 19:12:49,トカラ列島近海,20,2.9,震度２,29.345,129.485
2025-07-04 18:45:12,トカラ列島近海,19,2.9,震度２,29.3617,129.47
2025-07-04 18:36:08,トカラ列島近海,16,3.3,震度３,29.3117,129.5083
2025-07-04 18:30:15,トカラ列島近海,20,2.5,震度１,29.365,129.4233
2025-07-04 18:20:00,トカラ列島近海,18,4.4,震度４,29.3417,129.4667
2025-07-04 18:12:23,トカラ列島近海,26,2.2,震度１,29.335,129.4583
2025-07-04 17:53:13,トカラ列島近海,18,2.5,震度１,29.3217,129.4983
2025-07-04 17:51:27,トカラ列島近海,23,2.4,震度１,29.3583,129.5017
2025-07-04 17:49:58,トカラ列島近海,18,2.2,震度１,29.3267,129.4783
2025-07-04 17:48:08,トカラ列島近海,22,2.4,震度１,29.3483,129.4533
2025-07-04 17:36:55,トカラ列島近海,21,2.3,震度１,29.385,129.5083
2025-07-04 16:56:46,岩手県沿岸北部,56,4.0,震度２,39.605,142.0033
2025-07-04 16:51:36,トカラ列島近海,30,2.0,震度１,29.43,129.4067
2025-07-04 16:41:35,トカラ列島近海,16,2.3,震度１,29.3467,129.5083
2025-07-04 16:14:40,トカラ列島近海,20,2.4,震度１,29.2933,129.5917
2025-07-04 15:56:16,トカラ列島近海,15,2.2,震度１,29.3267,129.495
2025-07-04 15:10:52,トカラ列島近海,32,2.9,震度２,29.3383,129.36
2025-07-04 14:51:37,トカラ列島近海,1,2.7,震度１,29.3733,129.5433
2025-07-04 14:41:17,トカラ列島近海,13,2.4,震度１,29.3983,129.515
2025-07-04 14:38:23,トカラ列島近海,5,,震度１,29.28,129.285
2025-07-04 14:36:22,トカラ列島近海,16,3.6,震度３,29.39,129.5467
2025-07-04 14:26:48,トカラ列島近海,11,2.1,震度１,29.215,129.2067
2025-07-04 14:14:20,トカラ列島近海,23,2.7,震度１,29.3667,129.3617
2025-07-04 14:07:54,千葉県東方沖,44,3.0,震度１,35.3217,140.6017
2025-07-04 13:52:34,トカラ列島近海,24,3.4,震度２,29.355,129.45
2025-07-04 13:50:44,トカラ列島近海,19,3.8,震度３,29.3467,129.4433
2025-07-04 13:33:42,トカラ列島近海,15,2.0,震度１,29.32,129.5533
2025-07-04 13:22:03,トカラ列島近海,17,2.7,震度２,29.3083,129.515
2025-07-04 13:09:41,トカラ列島近海,20,3.0,震度１,29.3367,129.4867
2025-07-04 13:06:01,日向灘,26,3.8,震度１,31.5217,131.7417
2025-07-04 12:54:19,トカラ列島近海,0,1.4,震度１,29.63,129.555
2025-07-04 12:48:32,トカラ列島近海,23,,震度１,29.48,129.4
2025-07-04 12:24:31,トカラ列島近海,26,2.3,震度１,29.3167,129.4
2025-07-04 12:23:19,トカラ列島近海,24,2.2,震度１,29.3317,129.4933
2025-07-04 12:20:26,トカラ列島近海,22,4.4,震度４,29.3467,129.4783
2025-07-04 12:06:43,日向灘,25,3.0,震度１,32.0333,131.8733
2025-07-04 12:01:30,トカラ列島近海,15,1.8,震度１,29.3633,129.5533
2025-07-04 11:38:35,トカラ列島近海,19,2.8,震度２,29.3583,129.4617
2025-07-04 11:17:19,トカラ列島近海,18,2.6,震度１,29.3367,129.51
2025-07-04 11:05:49,トカラ列島近海,8,2.5,震度２,29.4317,129.5633
2025-07-04 10:57:35,トカラ列島近海,13,2.0,震度１,29.33,129.6
2025-07-04 10:41:03,トカラ列島近海,15,2.5,震度１,29.335,129.5017
2025-07-04 10:35:49,トカラ列島近海,11,3.0,震度２,29.285,129.57
2025-07-04 10:33:37,トカラ列島近海,12,2.2,震度１,29.315,129.5283
2025-07-04 10:27:07,トカラ列島近海,26,2.3,震度１,29.3833,129.4533
2025-07-04 10:19:52,トカラ列島近海,18,2.9,震度３,29.33,129.4983
2025-07-04 10:17:39,トカラ列島近海,20,3.2,震度２,29.34,129.4933
2025-07-04 10:14:47,トカラ列島近海,14,2.3,震度１,29.3283,129.47
2025-07-04 10:11:22,トカラ列島近海,14,2.4,震度１,29.3483,129.5033
2025-07-04 10:07:49,トカラ列島近海,16,3.7,震度３,29.3267,129.5183
2025-07-04 10:06:13,トカラ列島近海,22,2.5,震度１,29.365,129.4383
2025-07-04 09:59:55,トカラ列島近海,20,,震度１,29.2617,129.4117
2025-07-04 09:59:09,トカラ列島近海,8,,震度２,29.3,129.5633
2025-07-04 09:58:18,トカラ列島近海,24,3.5,震度３,29.37,129.4517
2025-07-04 09:57:25,トカラ列島近海,19,2.6,震度１,29.3267,129.5367
2025-07-04 09:53:30,トカラ列島近海,15,2.5,震度１,29.3183,129.4917
2025-07-04 09:45:50,トカラ列島近海,17,3.2,震度２,29.3183,129.515
2025-07-04 09:43:05,トカラ列島近海,16,2.3,震度１,29.3283,129.5133
2025-07-04 09:36:33,トカラ列島近海,20,2.6,震度１,29.3567,129.535
2025-07-04 09:35:48,トカラ列島近海,16,2.2,震度１,29.3167,129.54
2025-07-04 09:33:38,トカラ列島近海,24,2.7,震度１,29.3383,129.47
2025-07-04 09:15:23,トカラ列島近海,19,2.6,震度１,29.3033,129.5317
2025-07-04 09:13:55,トカラ列島近海,18,3.2,震度２,29.335,129.48
2025-07-04 09:12:41,トカラ列島近海,8,2.3,震度１,29.2933,129.585
2025-07-04 09:11:24,トカラ列島近海,12,2.2,震度１,29.3017,129.545
2025-07-04 09:02:56,トカラ列島近海,23,4.3,震度４,29.3517,129.4917
2025-07-04 08:59:30,トカラ列島近海,22,2.2,震度１,29.2783,129.4833
2025-07-04 08:45:14,トカラ列島近海,18,2.9,震度２,29.3483,129.4967
2025-07-04 08:43:13,トカラ列島近海,17,2.6,震度１,29.3083,129.535
2025-07-04 08:42:01,トカラ列島近海,16,2.5,震度１,29.3,129.5517
2025-07-04 08:39:55,トカラ列島近海,22,3.6,震度３,29.3383,129.4617
2025-07-04 08:36:44,トカラ列島近海,16,2.4,震度１,29.345,129.4417
2025-07-04 07:45:25,トカラ列島近海,16,2.4,震度１,29.4017,129.5417
2025-07-04 07:00:20,トカラ列島近海,13,2.6,震度１,29.3683,129.545
2025-07-04 06:40:30,トカラ列島近海,21,,震度１,29.3733,129.4783
2025-07-04 06:14:04,トカラ列島近海,14,2.8,震度３,29.3933,129.575
2025-07-04 05:17:11,トカラ列島近海,24,1.5,震度１,29.4533,129.475
2025-07-04 05:10:27,トカラ列島近海,10,1.9,震度１,29.4917,129.3983
2025-07-04 05:00:18,トカラ列島近海,8,2.5,震度１,29.38,129.5533
2025-07-04 04:46:28,トカラ列島近海,8,1.5,震度１,29.445,129.5633
2025-07-04 04:39:42,トカラ列島近海,14,2.6,震度１,29.315,129.4067
2025-07-04 04:38:24,トカラ列島近海,7,2.7,震度１,29.3067,129.4533
2025-07-04 04:35:45,トカラ列島近海,11,2.5,震度１,29.3633,129.535
2025-07-04 04:34:27,トカラ列島近海,14,2.7,震度１,29.325,129.4233
2025-07-04 04:14:52,トカラ列島近海,10,2.2,震度１,29.37,129.5567
2025-07-04 04:09:21,トカラ列島近海,8,0.8,震度１,29.3817,129.6933
2025-07-04 04:03:23,トカラ列島近海,14,2.4,震度１,29.3783,129.5433
2025-07-04 04:00:44,トカラ列島近海,11,2.2,震度１,29.36,129.3783
2025-07-04 03:57:15,トカラ列島近海,11,2.3,震度１,29.33,129.5917
2025-07-04 03:55:45,トカラ列島近海,14,2.6,震度１,29.3383,129.5867
2025-07-04 03:34:36,トカラ列島近海,7,1.9,震度２,29.4633,129.5917
2025-07-04 03:30:29,トカラ列島近海,16,2.3,震度１,29.3317,129.5467
2025-07-04 03:06:38,トカラ列島近海,7,1.5,震度１,29.455,129.605
2025-07-04 02:59:30,トカラ列島近海,18,2.6,震度２,29.3267,129.55
2025-07-04 02:41:26,トカラ列島近海,9,2.3,震度１,29.38,129.56
2025-07-04 02:24:32,トカラ列島近海,5,2.2,震度１,29.365,129.5433
2025-07-04 02:03:56,トカラ列島近海,11,2.1,震度１,29.3783,129.5317
2025-07-04 01:57:27,トカラ列島近海,17,2.2,震度１,29.3583,129.4583
2025-07-04 01:11:21,奄美大島近海,33,3.2,震度１,28.2017,130.0933
2025-07-04 00:52:57,トカラ列島近海,8,2.1,震度１,29.3367,129.6033
2025-07-04 00:40:35,トカラ列島近海,18,2.9,震度２,29.3667,129.33
2025-07-04 00:38:58,トカラ列島近海,1,,震度１,29.385,129.4617
2025-07-04 00:26:58,トカラ列島近海,13,2.2,震度１,29.3567,129.59
2025-07-04 00:23:19,トカラ列島近海,0,1.8,震度１,29.4317,129.6117
2025-07-04 00:16:18,トカラ列島近海,9,2.4,震度１,29.3567,129.51
2025-07-04 00:13:52,トカラ列島近海,7,2.2,震度１,29.39,129.555
2025-07-04 00:03:55,トカラ列島近海,21,4.3,震度３,29.3417,129.4867
2025-07-04 00:02:58,トカラ列島近海,2,1.6,震度１,29.415,129.645
2025-07-03 23:38:54,トカラ列島近海,10,1.5,震度１,29.47,129.525
2025-07-03 23:25:52,トカラ列島近海,7,1.8,震度２,29.4333,129.6133
2025-07-03 23:23:25,トカラ列島近海,17,1.8,震度２,29.5,129.5167
2025-07-03 23:17:03,トカラ列島近海,11,1.9,震度１,29.3533,129.595
2025-07-03 23:14:15,トカラ列島近海,9,2.4,震度２,29.3067,129.5783
2025-07-03 23:09:04,トカラ列島近海,6,,震度１,29.41,129.6183
2025-07-03 23:07:56,トカラ列島近海,18,2.8,震度２,29.33,129.525
2025-07-03 22:58:07,トカラ列島近海,10,2.8,震度２,29.4517,129.5833
2025-07-03 22:51:14,トカラ列島近海,19,2.0,震度１,29.3617,129.495
2025-07-03 22:45:17,トカラ列島近海,6,,震度１,29.31,129.575
2025-07-03 22:37:14,トカラ列島近海,16,2.5,震度１,29.3433,129.48
2025-07-03 22:35:47,トカラ列島近海,5,1.4,震度１,29.4183,129.605
2025-07-03 22:23:31,トカラ列島近海,12,3.0,震度３,29.4483,129.5933
