0,1,2,3,4
,,,,
2025年07月07日14時13分,トカラ列島近海,30 km,3.1,震度２
2025年07月07日14時06分,トカラ列島近海,20 km,2.7,震度２
2025年07月07日14時03分,茨城県沖,50 km,3.6,震度１
2025年07月07日13時53分,トカラ列島近海,30 km,3.5,震度３
2025年07月07日13時02分,トカラ列島近海,20 km,2.4,震度１
2025年07月07日12時54分,トカラ列島近海,20 km,2.8,震度１
2025年07月07日12時29分,トカラ列島近海,20 km,2.3,震度１
2025年07月07日12時10分,インドネシア付近,---,不明,
2025年07月07日12時04分,トカラ列島近海,20 km,3.2,震度２
2025年07月07日12時02分,トカラ列島近海,30 km,4.5,震度４
2025年07月07日11時56分,トカラ列島近海,ごく浅い,2.5,震度１
2025年07月07日11時47分,トカラ列島近海,30 km,2.8,震度１
2025年07月07日11時25分,トカラ列島近海,20 km,2.8,震度１
2025年07月07日11時20分,トカラ列島近海,20 km,2.3,震度１
2025年07月07日10時51分,トカラ列島近海,20 km,2.4,震度１
2025年07月07日10時51分,紀伊水道,ごく浅い,2.9,震度１
2025年07月07日10時10分,トカラ列島近海,20 km,2.1,震度１
2025年07月07日09時20分,トカラ列島近海,30 km,2.6,震度１
2025年07月07日09時08分,トカラ列島近海,20 km,2.9,震度１
2025年07月07日08時24分,トカラ列島近海,20 km,2.6,震度１
2025年07月07日07時58分,トカラ列島近海,10 km,2.7,震度１
2025年07月07日07時50分,トカラ列島近海,30 km,2.7,震度１
2025年07月07日07時33分,トカラ列島近海,20 km,2.8,震度１
2025年07月07日07時13分,トカラ列島近海,20 km,2.0,震度１
2025年07月07日06時16分,トカラ列島近海,20 km,3.0,震度２
2025年07月07日05時20分,石川県能登地方,10 km,3.0,震度１
2025年07月07日05時08分,トカラ列島近海,20 km,2.6,震度１
2025年07月07日04時50分,トカラ列島近海,10 km,2.2,震度１
2025年07月07日04時49分,トカラ列島近海,20 km,2.2,震度１
2025年07月07日04時38分,トカラ列島近海,20 km,2.7,震度２
2025年07月07日03時24分,トカラ列島近海,10 km,2.8,震度１
2025年07月07日03時22分,トカラ列島近海,20 km,2.8,震度１
2025年07月07日02時41分,トカラ列島近海,20 km,2.8,震度１
2025年07月07日02時34分,トカラ列島近海,20 km,2.3,震度１
2025年07月07日02時17分,トカラ列島近海,10 km,2.6,震度２
2025年07月07日02時00分,トカラ列島近海,20 km,2.2,震度１
2025年07月07日01時56分,トカラ列島近海,30 km,2.4,震度２
2025年07月07日00時55分,トカラ列島近海,10 km,2.4,震度１
2025年07月07日00時42分,トカラ列島近海,20 km,2.2,震度１
2025年07月07日00時40分,トカラ列島近海,20 km,2.9,震度２
2025年07月07日00時31分,トカラ列島近海,20 km,2.2,震度１
2025年07月07日00時29分,トカラ列島近海,20 km,2.9,震度１
2025年07月07日00時24分,トカラ列島近海,20 km,2.5,震度１
2025年07月07日00時22分,トカラ列島近海,20 km,2.6,震度１
2025年07月07日00時19分,トカラ列島近海,10 km,2.6,震度１
2025年07月07日00時17分,新島・神津島近海,10 km,3.3,震度１
2025年07月07日00時12分,トカラ列島近海,20 km,4.9,震度５弱
2025年07月07日00時08分,トカラ列島近海,20 km,4.3,震度４
2025年07月07日00時05分,トカラ列島近海,20 km,2.9,震度２
2025年07月07日00時02分,トカラ列島近海,ごく浅い,3.2,震度３
2025年07月06日23時55分,トカラ列島近海,20 km,3.4,震度３
2025年07月06日23時52分,トカラ列島近海,30 km,3.3,震度３
2025年07月06日23時50分,トカラ列島近海,20 km,4.4,震度４
2025年07月06日23時47分,トカラ列島近海,ごく浅い,3.3,震度２
2025年07月06日23時44分,トカラ列島近海,20 km,4.5,震度４
2025年07月06日23時39分,トカラ列島近海,20 km,3.2,震度２
